Card1,Card2,Level
Explorer,Woodcutter,0
SilkRoad,BlackMarket,0
SilkRoad,Swindler,0
Archivist,PearlDiver,0
NobleBrigand,NobleBrigand,0
Develop,FortuneTeller,0
WishingWell,PearlDiver,0
Mandarin,Stash,0
Venture,Navigator,0
Mandarin,Woodcutter,0
TradeRoute,Embargo,0
NomadCamp,Workshop,0
SilkRoad,Warehouse,0
NomadCamp,Estate,0
NomadCamp,SpiceMerchant,0
NomadCamp,Village,0
WishingWell,Embargo,0
NobleBrigand,NomadCamp,0
Thief,Curse,0
NomadCamp,Chancellor,0
Gardens,Menagerie,0
Potion,Talisman,0
NobleBrigand,PearlDiver,0
BlackMarket,Haven,0
Highway,Curse,0
HorseTraders,Copper,0
FishingVillage,Herbalist,0
Laboratory,TradeRoute,0
NomadCamp,Haven,0
NomadCamp,Workshop,0
NomadCamp,Estate,0
GreatHall,Tunnel,0
City,Workshop,0
Mandarin,Salvager,0
Mandarin,HorseTraders,0
Navigator,Haven,0
SilkRoad,Steward,0
HorseTraders,Remodel,0
Cache,Thief,0
Warehouse,Moat,0
Develop,Cellar,0
SilkRoad,Haven,0
SilkRoad,Herbalist,0
Ambassador,Estate,0
Market,Lookout,0
Archivist,Moat,0
Potion,Spy,0
NomadCamp,Lighthouse,0
Watchtower,Moat,0
Fool'sGold,Lighthouse,0
Coppersmith,WalledVillage,0
SilkRoad,WishingWell,0
Crossroads,Embargo,0
NomadCamp,Steward,0
Apprentice,ShantyTown,0
Gardens,Masquerade,0
NomadCamp,GreatHall,0
SilkRoad,Woodcutter,0
Outpost,Loan,0
Stables,FishingVillage,0
Gardens,Swindler,0
Oasis,NativeVillage,0
NomadCamp,Watchtower,0
Torturer,Village,0
Warehouse,Cellar,0
Develop,GreatHall,0
Workshop,Cellar,0
NomadCamp,Crossroads,0
Crossroads,Herbalist,0
NomadCamp,Oasis,0
NomadCamp,TradeRoute,0
HorseTraders,HorseTraders,0
Gold,Pawn,0
NomadCamp,Hamlet,0
Menagerie,Watchtower,0
Inn,Scheme,0
Chancellor,Moat,0
Chancellor,Woodcutter,0
Monument,Monument,0
WishingWell,Lighthouse,0
Haven,Moat,0
Mandarin,Talisman,0
NomadCamp,FortuneTeller,0
NomadCamp,Oracle,0
Bureaucrat,NobleBrigand,0
Mandarin,SeaHag,0
Lookout,,0
Scheme,Lighthouse,0
NomadCamp,Warehouse,0
Village,Hamlet,0
Gold,FortuneTeller,0
NomadCamp,ShantyTown,0
Menagerie,WishingWell,0
Mandarin,Oracle,0
Lighthouse,PearlDiver,0
Witch,BlackMarket,0
NomadCamp,Menagerie,0
Smugglers,Estate,0
Watchtower,Pawn,0
Watchtower,Duchess,0
NomadCamp,Loan,0
Embassy,Silver,0
Loan,Estate,0
Hamlet,Herbalist,0
SilkRoad,Embargo,0
Tournament,Curse,0
Mint,Oracle,0
FortuneTeller,PearlDiver,0
Festival,NobleBrigand,0
Mandarin,TreasureMap,0
Woodcutter,Haven,0
Stables,NobleBrigand,0
FortuneTeller,Haven,0
Oracle,NativeVillage,0
Workshop,Estate,0
FishingVillage,Duchess,0
Conspirator,NobleBrigand,0
FishingVillage,Haven,0
NomadCamp,Village,0
SilkRoad,Duchess,0
Smugglers,Haven,0
NomadCamp,Masquerade,0
NomadCamp,NativeVillage,0
TreasureMap,Curse,0
Bureaucrat,NomadCamp,0
Market,NomadCamp,0
NomadCamp,Oracle,0
NomadCamp,Embargo,0
Gardens,Haven,0
NomadCamp,BlackMarket,0
Militia,Duchess,0
NomadCamp,NativeVillage,0
NomadCamp,Embargo,0
Tunnel,Copper,0
Hoard,NomadCamp,0
Wharf,FishingVillage,0
CountingHouse,Mandarin,0
WishingWell,Hamlet,0
NomadCamp,GreatHall,0
TradeRoute,,0
Develop,SecretChamber,0
Steward,Duchess,0
TradeRoute,Copper,0
Tribute,Scheme,0
NomadCamp,Hamlet,0
Baron,WalledVillage,0
Torturer,Swindler,0
Archivist,NomadCamp,0
NomadCamp,Hamlet,0
TradeRoute,Pawn,0
Tunnel,Lighthouse,0
Tunnel,Haven,0
Develop,Embargo,0
NomadCamp,Duchess,0
NomadCamp,Watchtower,0
Haggler,NomadCamp,0
Mandarin,Smugglers,0
Watchtower,Estate,0
Torturer,Bridge,0
Bishop,Curse,0
Baron,Baron,0
Cellar,Lighthouse,0
Torturer,NomadCamp,0
CouncilRoom,NomadCamp,0
NomadCamp,Scheme,0
Hamlet,Haven,0
NomadCamp,Ambassador,0
SilkRoad,Scheme,0
SpiceMerchant,Embargo,0
Crossroads,Moat,0
Duke,Crossroads,0
Hamlet,Moat,0
NomadCamp,ShantyTown,0
Margrave,NomadCamp,0
NomadCamp,Oasis,0
NomadCamp,Embargo,0
MerchantShip,Masquerade,0
NomadCamp,Tunnel,0
Gold,Estate,0
NomadCamp,Menagerie,0
NomadCamp,Develop,0
Ironworks,NomadCamp,0
NomadCamp,Duchess,0
Gardens,FortuneTeller,0
Swindler,Copper,0
NomadCamp,Woodcutter,0
Steward,SecretChamber,0
WishingWell,Cellar,0
Apprentice,Potion,0
GreatHall,Oracle,0
Navigator,SecretChamber,0
Coppersmith,Duchess,0
Cartographer,NobleBrigand,0
Spy,Curse,0
NomadCamp,Masquerade,0
NomadCamp,Crossroads,0
NomadCamp,SecretChamber,0
Masquerade,Copper,0
Woodcutter,PearlDiver,0
Spy,Duchess,0
Bureaucrat,Potion,0
Archivist,Copper,0
Stables,Steward,0
Loan,,0
Goons,Silver,0
NomadCamp,Silver,0
Embargo,Haven,0
Market,Masquerade,0
NomadCamp,Crossroads,0
Outpost,Bureaucrat,0
Coppersmith,PirateShip,0
Warehouse,PearlDiver,0
Market,Oasis,0
Herbalist,Lighthouse,0
NomadCamp,BlackMarket,0
Stables,Trader,0
Coppersmith,NomadCamp,0
Laboratory,Militia,0
Apprentice,WalledVillage,0
GhostShip,ShantyTown,0
Laboratory,Silver,0
Lookout,Estate,0
NomadCamp,Crossroads,0
Scheme,SecretChamber,0
SilkRoad,Cellar,0
Baron,Potion,0
Monument,NomadCamp,0
Thief,Herbalist,0
Loan,Herbalist,0
Scout,SpiceMerchant,0
Steward,Estate,0
Mandarin,Workshop,0
Scheme,PearlDiver,0
Scheme,Copper,0
Loan,NativeVillage,0
HorseTraders,Smithy,0
Gold,Steward,0
Saboteur,Masquerade,0
Cutpurse,Cutpurse,0
Mandarin,Lookout,0
JackofAllTrades,Estate,0
Mine,NomadCamp,0
Tunnel,Pawn,0
Woodcutter,Embargo,0
PirateShip,Trader,0
HorseTraders,Estate,0
Envoy,Potion,0
Festival,Swindler,0
NobleBrigand,Worker'sVillage,0
Crossroads,,0
Mandarin,Cutpurse,0
Cellar,Duchess,0
GreatHall,Moat,0
NomadCamp,Embargo,0
Festival,Woodcutter,0
Mine,Masquerade,0
Cache,FishingVillage,0
NomadCamp,Haven,0
Courtyard,Haven,0
Warehouse,NativeVillage,0
Cellar,NativeVillage,0
Smugglers,PearlDiver,0
NomadCamp,ShantyTown,0
NomadCamp,Crossroads,0
Envoy,Ironworks,0
NobleBrigand,NomadCamp,0
CountingHouse,Monument,0
Loan,Cellar,0
Village,PearlDiver,0
Tunnel,WishingWell,0
Lookout,SecretChamber,0
NomadCamp,Lookout,0
NomadCamp,Herbalist,0
Upgrade,Curse,0
NomadCamp,Scheme,0
HuntingParty,TradeRoute,0
NomadCamp,Haven,0
Embargo,Herbalist,0
Library,Potion,0
NomadCamp,Smugglers,0
Moat,Pawn,0
RoyalSeal,Curse,0
NomadCamp,WishingWell,0
Bureaucrat,WalledVillage,0
Chancellor,Courtyard,0
Chapel,Copper,0
Mandarin,NomadCamp,0
Inn,Bridge,0
Stables,Oasis,0
Develop,Haven,0
Loan,Curse,0
City,Silver,0
Oracle,PearlDiver,0
WalledVillage,Duchess,0
SilkRoad,Masquerade,0
Oracle,Woodcutter,0
SilkRoad,Courtyard,0
Lighthouse,NativeVillage,0
NomadCamp,Swindler,0
Courtyard,Curse,0
Island,Island,0
Duchess,NativeVillage,0
Loan,Copper,0
Salvager,Copper,0
Warehouse,SecretChamber,0
Develop,Pawn,0
GhostShip,Watchtower,0
Apprentice,Curse,0
Apprentice,Workshop,0
NobleBrigand,SpiceMerchant,0
Worker'sVillage,Worker'sVillage,0
NomadCamp,Fool'sGold,0
NomadCamp,ShantyTown,0
Gardens,Copper,0
Venture,FishingVillage,0
NomadCamp,Tunnel,0
NomadCamp,Watchtower,0
Governor,Potion,0
NobleBrigand,Copper,0
Tribute,Potion,0
Tribute,NomadCamp,0
NomadCamp,Chancellor,0
GreatHall,NativeVillage,0
Haggler,MiningVillage,0
Oasis,SecretChamber,0
Duke,Haven,0
WishingWell,Courtyard,0
TradeRoute,Moat,0
Smugglers,Herbalist,0
Estate,Lighthouse,0
NomadCamp,Cellar,0
Menagerie,Haven,0
Bishop,NobleBrigand,0
Monument,YoungWitch,0
SilkRoad,ShantyTown,0
NomadCamp,Watchtower,0
NomadCamp,PearlDiver,0
NomadCamp,Tunnel,0
Crossroads,NativeVillage,0
Bridge,Ironworks,0
Conspirator,Scout,0
Tribute,Curse,0
Cache,BlackMarket,0
Navigator,Herbalist,0
Conspirator,Copper,0
NomadCamp,Ambassador,0
Contraband,Tournament,0
NomadCamp,Masquerade,0
Cellar,Courtyard,0
Market,Curse,0
CouncilRoom,Scheme,0
NomadCamp,Herbalist,0
Duchess,Moat,0
Oracle,Copper,0
NomadCamp,Masquerade,0
NomadCamp,ShantyTown,0
NomadCamp,PearlDiver,0
BlackMarket,Duchess,0
NomadCamp,Warehouse,0
Island,Quarry,0
Haven,NativeVillage,0
Embassy,Ambassador,0
Chancellor,Hamlet,0
Inn,Bureaucrat,0
NomadCamp,Ambassador,0
City,Menagerie,0
Gardens,Monument,0
NomadCamp,Warehouse,0
SilkRoad,Ambassador,0
Loan,PearlDiver,0
NobleBrigand,PirateShip,0
TradeRoute,Curse,0
Vault,FishingVillage,0
Workshop,PearlDiver,0
Mint,Loan,0
NomadCamp,Smugglers,0
Bazaar,Militia,0
Nobles,Quarry,0
Highway,TreasureMap,0
Highway,Moneylender,0
Fool'sGold,Curse,0
HornofPlenty,Baron,0
Bureaucrat,Duchess,0
JackofAllTrades,Potion,0
NomadCamp,Cellar,0
Market,TreasureMap,0
Bishop,Navigator,0
Venture,NomadCamp,0
MerchantShip,Smugglers,0
Develop,Copper,0
NomadCamp,Watchtower,0
SilkRoad,Menagerie,0
Gardens,Moat,0
Tribute,Develop,0
Duchy,Baron,0
Monument,Remake,0
Market,Ironworks,0
NomadCamp,Steward,0
Embassy,Potion,0
TradeRoute,SecretChamber,0
Governor,Masquerade,0
FarmingVillage,Remodel,0
GreatHall,Embargo,0
NomadCamp,Oasis,0
ShantyTown,Copper,0
Library,JackofAllTrades,0
Haggler,Envoy,0
Mandarin,Smithy,0
Jester,Quarry,0
NomadCamp,Tunnel,0
Ill-GottenGains,Masquerade,0
Tribute,FishingVillage,0
NomadCamp,Cellar,0
Feast,NobleBrigand,0
NomadCamp,Watchtower,0
Contraband,NomadCamp,0
Festival,NomadCamp,0
Monument,NobleBrigand,0
Gardens,Chapel,0
Mountebank,Potion,0
Gardens,Courtyard,0
Herbalist,Moat,0
NomadCamp,Oracle,0
Oracle,Haven,0
King'sCourt,Quarry,0
Hoard,Silver,0
Oracle,SecretChamber,0
NobleBrigand,Thief,0
Witch,Oasis,0
Bazaar,CountingHouse,0
Haggler,NobleBrigand,0
MiningVillage,Curse,0
Woodcutter,NativeVillage,0
Tunnel,Embargo,0
Bridge,Bridge,0
NomadCamp,FortuneTeller,0
NomadCamp,Loan,0
Ill-GottenGains,Loan,0
SilkRoad,SecretChamber,0
Duke,SecretChamber,0
NomadCamp,Smithy,0
ThroneRoom,Curse,0
Watchtower,Herbalist,0
Philosopher'sStone,Potion,0
Gardens,Chancellor,0
NomadCamp,Menagerie,0
Crossroads,Pawn,0
Ironworks,Monument,0
GhostShip,MiningVillage,0
Chancellor,Workshop,0
NomadCamp,Workshop,0
Wharf,BlackMarket,0
Chancellor,Develop,0
Margrave,Smugglers,0
NativeVillage,PearlDiver,0
Pawn,Curse,0
Cutpurse,Curse,0
Mandarin,NobleBrigand,0
NomadCamp,Haven,0
Explorer,NomadCamp,0
Treasury,Cutpurse,0
NomadCamp,Loan,0
Smithy,Smithy,0
NomadCamp,Tunnel,0
CouncilRoom,Oracle,0
Stables,Menagerie,0
Market,BlackMarket,0
SilkRoad,PearlDiver,0
Courtyard,Crossroads,0
Haggler,Smithy,0
NomadCamp,Herbalist,0
BorderVillage,Embassy,0
Mine,Steward,0
NomadCamp,Woodcutter,0
NomadCamp,BlackMarket,0
NomadCamp,Ambassador,0
Rabble,Rabble,0
NomadCamp,Swindler,0
Haven,SecretChamber,0
TradeRoute,Duchess,0
Duke,Moat,0
Village,SecretChamber,0
Saboteur,Oasis,0
HuntingParty,Curse,0
BlackMarket,Copper,0
Swindler,Estate,0
NomadCamp,Scheme,0
Vault,Curse,0
Governor,Quarry,0
Torturer,Potion,0
Upgrade,Oasis,0
NomadCamp,Duchess,0
WishingWell,Copper,0
Baron,Ironworks,0
Hamlet,Pawn,0
NomadCamp,Menagerie,0
Outpost,Oasis,0
FarmingVillage,Potion,0
NomadCamp,WalledVillage,0
Duchess,Pawn,0
Cartographer,Curse,0
Highway,Highway,0
Venture,TradeRoute,0
Bridge,NobleBrigand,0
Swindler,Curse,0
NomadCamp,Loan,0
Herbalist,PearlDiver,0
NomadCamp,Fool'sGold,0
SilkRoad,FortuneTeller,0
Cutpurse,Potion,0
JackofAllTrades,SpiceMerchant,0
Minion,Curse,0
NomadCamp,Watchtower,0
HornofPlenty,Monument,0
Menagerie,SecretChamber,0
Stash,Thief,0
TradingPost,SpiceMerchant,0
NomadCamp,Oasis,0
Thief,Duchess,0
NomadCamp,YoungWitch,0
Gold,Envoy,0
NomadCamp,TradeRoute,0
Stash,Tribute,0
Feast,Duchess,0
NomadCamp,FortuneTeller,0
Market,FarmingVillage,0
Silver,Woodcutter,0
FortuneTeller,,0
Bazaar,BlackMarket,0
NomadCamp,Courtyard,0
Lookout,Herbalist,0
NomadCamp,Watchtower,0
Coppersmith,Salvager,0
Woodcutter,SecretChamber,0
Bazaar,Masquerade,0
Conspirator,Estate,0
Haggler,Baron,0
Mandarin,Scheme,0
Gardens,NomadCamp,0
Menagerie,Courtyard,0
Haven,PearlDiver,0
Market,Militia,0
Mine,Monument,0
Farmland,CouncilRoom,0
WishingWell,Moat,0
Talisman,ThroneRoom,0
Conspirator,PirateShip,0
Mandarin,Feast,0
Mandarin,GreatHall,0
CountingHouse,Curse,0
Duke,Copper,0
SilkRoad,Pawn,0
Archivist,Estate,0
Minion,Watchtower,0
Embargo,SecretChamber,0
Scheme,Pawn,0
NomadCamp,Woodcutter,0
NomadCamp,Tunnel,0
Duchess,Duchess,0
BlackMarket,Estate,0
WishingWell,NativeVillage,0
SilkRoad,Lookout,0
Embargo,Moat,0
Hamlet,Copper,0
NomadCamp,Estate,0
Venture,Silver,0
Quarry,WalledVillage,0
Mountebank,Torturer,0
Oasis,Estate,0
SpiceMerchant,Estate,0
NomadCamp,Workshop,0
Potion,TreasureMap,0
Ironworks,Moneylender,0
NobleBrigand,Remodel,0
Watchtower,SecretChamber,0
Bureaucrat,Bureaucrat,0
Governor,PirateShip,0
NomadCamp,Lookout,0
Duke,Courtyard,0
Watchtower,Courtyard,0
Workshop,Duchess,0
Tribute,Smugglers,0
Inn,JackofAllTrades,0
Mountebank,FortuneTeller,0
Menagerie,Duchess,0
HornofPlenty,Militia,0
SpiceMerchant,Silver,0
Ironworks,SpiceMerchant,0
Crossroads,Haven,0
Duchy,Silver,0
GreatHall,Herbalist,0
Minion,HorseTraders,0
Island,Curse,0
Quarry,SpiceMerchant,0
Gardens,Oracle,0
HornofPlenty,Curse,0
Ambassador,Copper,0
Mountebank,ShantyTown,0
Mint,NomadCamp,0
Contraband,ShantyTown,0
Conspirator,MiningVillage,0
Scout,Smithy,0
NomadCamp,Haven,0
Gold,Moat,0
Gardens,Herbalist,0
City,SpiceMerchant,0
Tribute,Envoy,0
Bridge,Pawn,0
Warehouse,Copper,0
NomadCamp,Moat,0
ThroneRoom,Trader,0
Oasis,PearlDiver,0
Treasury,Conspirator,0
Navigator,Copper,0
Bazaar,NomadCamp,0
NomadCamp,Estate,0
Militia,NobleBrigand,0
Menagerie,Embargo,0
Crossroads,SecretChamber,0
Wharf,ThroneRoom,0
Cartographer,Loan,0
Minion,Mountebank,0
WishingWell,Pawn,0
Gold,Oracle,0
Stables,Bureaucrat,0
NomadCamp,GreatHall,0
Minion,Develop,0
Potion,Scout,0
Oracle,Estate,0
NomadCamp,Village,0
Vault,Tunnel,0
WalledVillage,WalledVillage,0
Library,Workshop,0
NomadCamp,ShantyTown,0
NomadCamp,Smugglers,0
Library,Ironworks,0
Highway,Quarry,0
Salvager,Hamlet,0
Chancellor,,0
Hamlet,,0
NomadCamp,Crossroads,0
Wharf,WishingWell,0
Minion,NomadCamp,0
Mine,Loan,0
Bridge,Conspirator,0
Apprentice,Moneylender,0
NomadCamp,Estate,0
NomadCamp,Loan,0
Witch,Curse,0
NobleBrigand,Duchess,0
Scout,Curse,0
CouncilRoom,JackofAllTrades,0
NomadCamp,Courtyard,0
Woodcutter,Haven,0
Treasury,Smithy,0
NomadCamp,Oasis,0
Apprentice,Warehouse,0
Torturer,Curse,0
Woodcutter,Curse,0
NomadCamp,FortuneTeller,0
Menagerie,Moat,0
Oracle,,0
City,Moneylender,0
Embargo,Curse,0
Minion,Militia,0
Treasury,Baron,0
MerchantShip,Monument,0
Tribute,Conspirator,0
CouncilRoom,Warehouse,0
Torturer,Smugglers,0
Herbalist,Curse,0
Ironworks,Worker'sVillage,0
Stables,Curse,0
Harvest,Develop,0
Venture,Woodcutter,0
Cutpurse,NomadCamp,0
NomadCamp,Hamlet,0
WishingWell,Estate,0
Lookout,Curse,0
NomadCamp,FishingVillage,0
NomadCamp,Woodcutter,0
Village,Duchess,0
NomadCamp,Haven,0
NomadCamp,ThroneRoom,0
Envoy,NobleBrigand,0
Remodel,ThroneRoom,0
Bridge,Silver,0
TradingPost,Tunnel,0
Quarry,Curse,0
Remodel,Remodel,0
Rabble,Tournament,0
NomadCamp,Duchess,0
Bazaar,WalledVillage,0
FarmingVillage,NomadCamp,0
Vault,Steward,0
Cartographer,Ambassador,0
Estate,PearlDiver,0
Mandarin,BlackMarket,0
Menagerie,Curse,0
HornofPlenty,NomadCamp,0
Watchtower,PearlDiver,0
Tribute,NobleBrigand,0
NomadCamp,TradeRoute,0
Duchess,Estate,0
Lookout,Copper,0
Remodel,Curse,0
Talisman,Talisman,0
Upgrade,NobleBrigand,0
Duke,Cellar,0
MerchantShip,Workshop,0
Tactician,Warehouse,0
Oasis,Duchess,0
Conspirator,Duchess,0
Upgrade,Scheme,0
Ill-GottenGains,Woodcutter,0
Festival,Ambassador,0
TradingPost,Swindler,0
NomadCamp,Smugglers,0
Minion,WishingWell,0
NomadCamp,Fool'sGold,0
Envoy,MiningVillage,0
Haven,Pawn,0
Market,Smithy,0
Laboratory,Village,0
Mine,Caravan,0
Stash,NobleBrigand,0
Duke,Herbalist,0
Cache,Navigator,0
Moat,Curse,0
Treasury,ThroneRoom,0
Cellar,PearlDiver,0
Steward,Curse,0
NomadCamp,Tunnel,0
City,Oasis,0
Conspirator,Curse,0
Moneylender,Curse,0
Margrave,HorseTraders,0
NomadCamp,BlackMarket,0
Oracle,Duchess,0
Estate,Fool'sGold,0
Vault,NomadCamp,0
Duchess,,0
Saboteur,Moneylender,0
Haggler,Curse,0
Highway,ShantyTown,0
NomadCamp,Develop,0
Margrave,Margrave,0
NomadCamp,Menagerie,0
NomadCamp,Woodcutter,0
NativeVillage,Pawn,0
Gardens,Lookout,0
Crossroads,PearlDiver,0
Estate,NativeVillage,0
Apprentice,Steward,0
Stables,NomadCamp,0
Pawn,Copper,0
Talisman,WalledVillage,0
NomadCamp,Lighthouse,0
Inn,Salvager,0
Tunnel,Herbalist,0
Tunnel,Curse,0
City,NomadCamp,0
Wharf,Workshop,0
Festival,Smithy,0
NomadCamp,Herbalist,0
Duchy,Village,0
NomadCamp,Warehouse,0
NomadCamp,Workshop,0
NomadCamp,WishingWell,0
NomadCamp,Smugglers,0
Bridge,Feast,0
Archivist,Pawn,0
Duchy,BlackMarket,0
Duke,Embargo,0
Highway,FishingVillage,0
MerchantShip,JackofAllTrades,0
BlackMarket,ShantyTown,0
Festival,PirateShip,0
Market,Watchtower,0
Contraband,Ambassador,0
NomadCamp,Oasis,0
Laboratory,HorseTraders,0
NomadCamp,Menagerie,0
Mandarin,Warehouse,0
NomadCamp,PirateShip,0
NomadCamp,Loan,0
Smugglers,Curse,0
NomadCamp,Quarry,0
Gardens,Curse,0
FarmingVillage,FarmingVillage,0
SpiceMerchant,SpiceMerchant,0
Inn,Smithy,0
Moneylender,Monument,0
NomadCamp,Cellar,0
Mandarin,Village,0
Duchess,Hamlet,0
NomadCamp,Embargo,0
Rabble,Caravan,0
SilkRoad,Lighthouse,0
Explorer,Smithy,0
Salvager,ThroneRoom,0
HuntingParty,NobleBrigand,0
Duchess,Copper,0
NomadCamp,Worker'sVillage,0
Potion,SpiceMerchant,0
Envoy,HorseTraders,0
NomadCamp,Workshop,0
Cellar,SecretChamber,0
Duchess,SecretChamber,0
Apprentice,HorseTraders,0
NomadCamp,Menagerie,0
NomadCamp,Village,0
NomadCamp,Herbalist,0
Nobles,Smithy,0
Cellar,Copper,0
Ill-GottenGains,Oasis,0
SilkRoad,Curse,0
NomadCamp,Cellar,0
Margrave,Potion,0
Embassy,Warehouse,0
Bazaar,Ambassador,0
NomadCamp,FishingVillage,0
Governor,Envoy,0
Rabble,GreatHall,0
Navigator,Duchess,0
Haggler,SeaHag,0
GreatHall,Duchess,0
HorseTraders,WalledVillage,0
SilkRoad,Copper,0
Gardens,Duchess,0
Wharf,Curse,0
Estate,SecretChamber,0
Lighthouse,Curse,0
Outpost,Workshop,0
NomadCamp,GreatHall,0
Salvager,Curse,0
Courtyard,,0
NobleBrigand,Tournament,0
Duchy,NomadCamp,0
NomadCamp,Chancellor,0
Cellar,Embargo,0
HorseTraders,Salvager,0
Ironworks,Curse,0
MiningVillage,NomadCamp,0
NomadCamp,Remodel,0
Watchtower,Copper,0
Festival,NomadCamp,0
NomadCamp,GreatHall,0
Smithy,Curse,0
NomadCamp,Warehouse,0
Trader,YoungWitch,0
NomadCamp,Woodcutter,0
Apprentice,Develop,0
SecretChamber,Curse,0
NomadCamp,Menagerie,0
WalledVillage,Curse,0
Estate,Pawn,0
Library,Curse,0
Apprentice,Ambassador,0
Upgrade,Envoy,0
MerchantShip,Swindler,0
Haven,Herbalist,0
NomadCamp,Courtyard,0
Duchess,Haven,0
Moneylender,Moneylender,0
Upgrade,NomadCamp,0
NomadCamp,Develop,0
NobleBrigand,TreasureMap,0
NomadCamp,WishingWell,0
Courtyard,Copper,0
Moneylender,SpiceMerchant,0
Rabble,Curse,0
Stash,Curse,0
Ill-GottenGains,Ambassador,0
WishingWell,Herbalist,0
Baron,Cutpurse,0
Talisman,Worker'sVillage,0
Menagerie,Estate,0
Scheme,Estate,0
NomadCamp,Ambassador,0
WishingWell,Duchess,0
Duke,PearlDiver,0
Watchtower,Curse,0
NomadCamp,Lookout,0
NomadCamp,TradeRoute,0
Explorer,Loan,0
NomadCamp,Embargo,0
Rabble,FishingVillage,0
NomadCamp,Smugglers,0
SilkRoad,NativeVillage,0
Hamlet,PearlDiver,0
Worker'sVillage,Curse,0
Treasury,FishingVillage,0
NomadCamp,Workshop,0
NomadCamp,Tunnel,0
NomadCamp,Duchess,0
Embassy,BlackMarket,0
NomadCamp,Develop,0
NomadCamp,Smugglers,0
HorseTraders,NobleBrigand,0
SilkRoad,Moat,0
Scout,Duchess,0
BorderVillage,Moneylender,0
Fool'sGold,Copper,0
NomadCamp,Oracle,0
Duke,NomadCamp,0
Bishop,NomadCamp,0
NomadCamp,Embargo,0
Duchess,Lighthouse,0
Upgrade,HorseTraders,0
Tactician,Steward,0
Potion,Curse,0
SpiceMerchant,Curse,0
NomadCamp,Masquerade,0
Festival,Steward,0
NomadCamp,GreatHall,0
Cellar,Curse,0
Salvager,Salvager,0
Courtyard,SecretChamber,0
NomadCamp,Herbalist,0
Mint,Curse,0
Moat,Copper,0
Navigator,Spy,0
Conspirator,NomadCamp,0
Stables,Monument,0
Potion,Quarry,0
Inn,Envoy,0
Baron,Curse,0
NomadCamp,Village,0
MerchantShip,ShantyTown,0
Cellar,Haven,0
NomadCamp,Village,0
NomadCamp,Develop,0
Monument,Quarry,0
SilkRoad,,0
NobleBrigand,Scout,0
Embassy,Curse,0
NomadCamp,Estate,0
Herbalist,SecretChamber,0
GhostShip,NomadCamp,0
Festival,FishingVillage,0
Explorer,FishingVillage,0
NomadCamp,TradeRoute,0
Rabble,Masquerade,0
NomadCamp,Tunnel,0
Market,Tournament,0
Market,NobleBrigand,0
City,NobleBrigand,0
Estate,Moat,0
Tactician,Conspirator,0
NomadCamp,Moat,0
NobleBrigand,WalledVillage,0
Laboratory,Curse,0
Ironworks,Salvager,0
Duchy,Curse,0
Village,Curse,0
NomadCamp,BlackMarket,0
Explorer,Ironworks,0
Gold,Embargo,0
Margrave,Curse,0
FortuneTeller,Copper,0
NomadCamp,Smugglers,0
Bridge,Curse,0
NomadCamp,Courtyard,0
Talisman,Curse,0
Militia,Curse,0
NativeVillage,Copper,0
NomadCamp,Workshop,0
Governor,Scheme,0
NomadCamp,Curse,0
NomadCamp,Woodcutter,0
Embargo,Copper,0
NomadCamp,Estate,0
Develop,Estate,0
Worker'sVillage,Courtyard,0
Moat,SecretChamber,0
Embargo,,0
Festival,Village,0
PearlDiver,SecretChamber,0
Ironworks,NobleBrigand,0
NomadCamp,GreatHall,0
NomadCamp,Village,0
Oracle,Herbalist,0
Stables,Militia,0
NomadCamp,TradeRoute,0
Herbalist,Copper,0
Embargo,Estate,0
CouncilRoom,Curse,0
Scheme,Duchess,0
Outpost,Silver,0
NomadCamp,Cellar,0
GreatHall,Curse,0
Margrave,Ambassador,0
Estate,Hamlet,0
Feast,Curse,0
NomadCamp,Smugglers,0
BlackMarket,Curse,0
Jester,Curse,0
Hamlet,SecretChamber,0
Workshop,Curse,0
NomadCamp,Develop,0
FarmingVillage,Curse,0
NomadCamp,Pawn,0
PearlDiver,,0
Estate,Herbalist,0
NomadCamp,Workshop,0
Navigator,NomadCamp,0
