Level,Skill Range,Rank,Cards,Cost
Level -1,-2.661 ± 1.949,,Village / Warehouse,3/3
Level -1,-1.658 ± 0.944,,Walled Village / Shanty Town,4/3
Level -1,-2.656 ± 1.939,,Cutpurse / Moat,4/2
Level -1,-2.852 ± 2.135,,Walled Village / Haven,4/2
Level -1,-1.668 ± 0.949,,Bridge / Watchtower,4/3
Level -1,-2.539 ± 1.820,,Smugglers / Tunnel,3/3
Level -1,-1.715 ± 0.996,,Horse Traders / Great Hall,4/3
Level -1,-1.824 ± 1.105,,Shanty Town / Smugglers,3/3
Level -1,-1.854 ± 1.135,,Smithy / Watchtower,4/3
Level -1,-1.728 ± 1.007,,Walled Village / Oasis,4/3
Level -1,-1.894 ± 1.173,,Throne Room / Develop,4/3
Level -1,-2.122 ± 1.399,,Talisman / Moat,4/2
Level -1,-1.876 ± 1.144,,Cartographer / Pearl Diver,5/2
Level -1,-1.683 ± 0.950,,Upgrade / Estate,5/2
Level -1,-2.226 ± 1.491,,Thief / Masquerade,4/3
Level -1,-1.644 ± 0.907,,Potion,4/-
Level -1,-2.172 ± 1.433,,Tribute / Copper,5/0
Level -1,-5.768 ± 5.029,,Mandarin / Pirate Ship,5/4
Level -1,-6.736 ± 5.995,,Oasis / Haven,3/2
Level -1,-4.467 ± 3.725,,Village / Embargo,3/2
Level -1,-1.705 ± 0.957,,Conspirator / Black Market,4/3
Level -1,-5.799 ± 5.050,,Black Market / Herbalist,3/2
Level -1,-2.015 ± 1.266,,Nomad Camp / Throne Room,4/4
Level -1,-2.847 ± 2.098,,Black Market / Embargo,3/2
Level -1,-4.711 ± 3.958,,Fortune Teller / Workshop,3/3
Level -1,-3.803 ± 3.049,,Harvest / Copper,5/0
Level -1,-1.982 ± 1.227,,Throne Room / Lighthouse,4/2
Level -1,-2.215 ± 1.459,,Conspirator / Haven,4/2
Level -1,-1.691 ± 0.935,,Council Room / Cellar,5/2
Level -1,-3.188 ± 2.432,,Noble Brigand / Wishing Well,4/3
Level -1,-1.747 ± 0.990,,Nomad Camp / Village,4/3
Level -1,-1.682 ± 0.922,,Feast / Village,4/3
Level -1,-1.838 ± 1.078,,Quarry / Herbalist,4/2
Level -1,-3.153 ± 2.392,,Monument / Copper,4/0
Level -1,-2.214 ± 1.451,,Feast / Cellar,4/2
Level -1,-1.675 ± 0.910,,Talisman / Trade Route,4/3
Level -1,-2.795 ± 2.029,,Scout / Fool's Gold,4/2
Level -1,-1.677 ± 0.910,,Island / Workshop,4/3
Level -1,-1.677 ± 0.908,,Bridge / Smugglers,4/3
Level -1,-1.688 ± 0.919,,Silver / Hamlet,3/2
Level -1,-2.139 ± 1.370,,Spice Merchant / Native Village,4/2
Level -1,-1.694 ± 0.923,,Worker's Village / Woodcutter,4/3
Level -1,-2.337 ± 1.564,,Horse Traders / Cellar,4/2
Level -1,-3.596 ± 2.823,,Develop / Workshop,3/3
Level -1,-2.041 ± 1.266,,Bridge / Embargo,4/2
Level -1,-1.697 ± 0.921,,Caravan / Village,4/3
Level -1,-1.917 ± 1.137,,Moneylender / Moat,4/2
Level -1,-1.767 ± 0.983,,City / Embargo,5/2
Level -1,-1.917 ± 1.133,,Royal Seal / Secret Chamber,5/2
Level -1,-2.022 ± 1.234,,Noble Brigand / Shanty Town,4/3
Level -1,-1.716 ± 0.926,,Market / Native Village,5/2
Level -1,-2.001 ± 1.211,,Bridge / Cellar,4/2
Level -1,-1.978 ± 1.186,,Tribute / Herbalist,5/2
Level -1,-5.035 ± 4.243,,Great Hall / Pearl Diver,3/2
Level -1,-1.798 ± 1.006,,Highway / Secret Chamber,5/2
Level -1,-1.786 ± 0.993,,Pirate Ship / Hamlet,4/2
Level -1,-1.975 ± 1.179,,Caravan / Moat,4/2
Level -1,-3.200 ± 2.402,,Nomad Camp / Chancellor,4/3
Level -1,-5.076 ± 4.278,,Great Hall / Wishing Well,3/3
Level -1,-3.885 ± 3.082,,Chancellor / Shanty Town,3/3
Level -1,-1.729 ± 0.926,,Great Hall / Silver,3/3
Level -1,-2.359 ± 1.551,,Thief / Ambassador,4/3
Level -1,-2.044 ± 1.234,,Jester / Estate,5/2
Level -1,-1.732 ± 0.920,,Treasure Map / Great Hall,4/3
Level -1,-2.171 ± 1.356,,Cartographer / Secret Chamber,5/2
Level -1,-2.260 ± 1.443,,Contraband / Copper,5/0
Level -1,-1.847 ± 1.029,,Mining Village / Scheme,4/3
Level -1,-1.977 ± 1.157,,Cartographer / Native Village,5/2
Level -1,-1.866 ± 1.044,,Saboteur / Lighthouse,5/2
Level -1,-1.905 ± 1.083,,Walled Village / Warehouse,4/3
Level -1,-2.048 ± 1.226,,Cache / Crossroads,5/2
Level -1,-1.737 ± 0.913,,Potion / Native Village,4/2
Level -1,-2.969 ± 2.145,,Ironworks / Estate,4/2
Level -1,-1.891 ± 1.065,,Ironworks / Native Village,4/2
Level -1,-1.892 ± 1.060,,Baron / Cellar,4/2
Level -1,-1.939 ± 1.105,,Treasure Map / Pearl Diver,4/2
Level -1,-3.176 ± 2.342,,Trade Route / Workshop,3/3
Level -1,-8.467 ± 7.629,,Oasis / Copper,3/0
Level -1,-2.612 ± 1.775,,Nomad Camp / Pearl Diver / Pearl Diver,4/2/2002
Level -1,-2.332 ± 1.494,,Horse Traders / Pawn,4/2
Level -1,-3.350 ± 2.511,,Feast / Pearl Diver,4/2
Level -1,-1.984 ± 1.142,,Caravan / Cellar,4/2
Level -1,-1.832 ± 0.988,,City / Crossroads,5/2
Level -1,-2.362 ± 1.518,,Walled Village / Moat,4/2
Level -1,-1.824 ± 0.977,,Apprentice / Estate,5/2
Level -1,-1.758 ± 0.908,,Worker's Village / Smugglers,4/3
Level -1,-2.206 ± 1.355,,Counting House / Hamlet,5/2
Level -1,-4.868 ± 4.016,,Great Hall / Hamlet,3/2
Level -1,-2.137 ± 1.284,,Coppersmith / Fortune Teller,4/3
Level -1,-2.500 ± 1.645,,Black Market / Watchtower,3/3
Level -1,-7.830 ± 6.972,,Silk Road / Watchtower,4/3
Level -1,-1.765 ± 0.907,,Talisman / Loan,4/3
Level -1,-1.788 ± 0.929,,Walled Village / Fishing Village,4/3
Level -1,-9.733 ± 8.869,,Gardens / Pearl Diver,4/2
Level -1,-2.937 ± 2.069,,Island / Secret Chamber,4/2
Level -1,-2.956 ± 2.087,,Oasis / Workshop,3/3
Level -1,-2.140 ± 1.271,,Caravan / Pearl Diver,4/2
Level -1,-2.324 ± 1.453,,Fishing Village / Great Hall,3/3
Level -1,-2.701 ± 1.828,,Coppersmith / Embargo,4/2
Level -1,-5.934 ± 5.053,,Warehouse / Haven,3/2
Level -1,-3.032 ± 2.151,,Great Hall / Workshop,3/3
Level -1,-4.009 ± 3.127,,Spy / Herbalist,4/2
Level -1,-2.547 ± 1.664,,Saboteur / Copper,5/0
Level -1,-5.551 ± 4.662,,Village / Herbalist,3/2
Level -1,-2.071 ± 1.177,,Island / Native Village,4/2
Level -1,-2.344 ± 1.449,,Horn of Plenty / Crossroads,5/2
Level -1,-1.827 ± 0.931,,Worker's Village / Warehouse,4/3
Level -1,-2.252 ± 1.354,,Bureaucrat / Chancellor,4/3
Level -1,-2.349 ± 1.451,,Library / Herbalist,5/2
Level -1,-1.805 ± 0.906,,Potion / Embargo,4/2
Level -1,-4.342 ± 3.442,,Shanty Town,3/-
Level -1,-9.648 ± 8.746,,Nomad Camp / Silver / Estate,4/3/2002
Level -1,-2.314 ± 1.409,,Minion / Copper,5/0
Level -1,-2.276 ± 1.370,,Ironworks / Pearl Diver,4/2
Level -1,-5.320 ± 4.413,,Shanty Town / Native Village,3/2
Level -1,-2.870 ± 1.962,,Horse Traders / Pearl Diver,4/2
Level -1,-2.330 ± 1.419,,Feast / Native Village,4/2
Level -1,-2.041 ± 1.128,,Remodel / Crossroads,4/2
Level -1,-1.824 ± 0.909,,Talisman / Silver,4/3
Level -1,-2.436 ± 1.521,,Conspirator / Fool's Gold,4/2
Level -1,-2.449 ± 1.529,,Nomad Camp / Spy,4/4
Level -1,-2.626 ± 1.705,,City / Mandarin,5/5
Level -1,-1.840 ± 0.915,,Silver / Tunnel,3/3
Level -1,-1.879 ± 0.954,,Caravan / Tunnel,4/3
Level -1,-2.272 ± 1.341,,Bridge / Oracle,4/3
Level -1,-2.482 ± 1.550,,Mandarin / Nomad Camp,5/4
Level -1,-1.845 ± 0.911,,Talisman / Black Market,4/3
Level -1,-4.453 ± 3.520,,Gardens / Oasis,4/3
Level -1,-1.871 ± 0.934,,Bureaucrat / Smugglers,4/3
Level -1,-2.620 ± 1.682,,Counting House / Crossroads,5/2
Level -1,-2.777 ± 1.836,,Inn / Duchess,5/2
Level -1,-5.440 ± 4.499,,Watchtower / Embargo,3/2
Level -1,-2.714 ± 1.773,,Navigator / Woodcutter,4/3
Level -1,-1.853 ± 0.910,,Pirate Ship / Lookout,4/3
Level -1,-1.904 ± 0.959,,Militia / Tunnel,4/3
Level -1,-2.345 ± 1.399,,Spy / Wishing Well,4/3
Level -1,-1.903 ± 0.956,,Nomad Camp / Shanty Town,4/3
Level -1,-2.696 ± 1.749,,Tunnel / Crossroads,3/2
Level -1,-1.949 ± 1.001,,Mining Village / Lighthouse,4/2
Level -1,-1.866 ± 0.916,,Bridge / Black Market,4/3
Level -1,-2.088 ± 1.135,,Tribute / Secret Chamber,5/2
Level -1,-1.893 ± 0.938,,Talisman / Lighthouse,4/2
Level -1,-3.821 ± 2.866,,Monument / Estate,4/2
Level -1,-2.301 ± 1.345,,Mining Village / Moat,4/2
Level -1,-1.907 ± 0.948,,Laboratory / Herbalist,5/2
Level -1,-2.304 ± 1.343,,Remodel / Cellar,4/2
Level -1,-1.920 ± 0.958,,Talisman / Scheme,4/3
Level -1,-2.326 ± 1.362,,Scout / Develop,4/3
Level -1,-1.979 ± 1.015,,Treasure Map / Crossroads,4/2
Level -1,-2.731 ± 1.766,,Noble Brigand / Crossroads,4/2
Level -1,-2.172 ± 1.204,,Conspirator / Native Village,4/2
Level -1,-2.107 ± 1.139,,Pirate Ship / Haven,4/2
Level -1,-10.694 ± 9.724,,Haven / Copper,2/0
Level -1,-1.902 ± 0.931,,Feast / Woodcutter,4/3
Level -1,-1.885 ± 0.913,,Pirate Ship / Shanty Town,4/3
Level -1,-6.348 ± 5.374,,Steward / Copper,3/0
Level -1,-4.434 ± 3.459,,Silk Road / Fishing Village,4/3
Level -1,-4.973 ± 3.997,,Scout / Embargo,4/2
Level -1,-1.900 ± 0.922,,Pirate Ship / Scheme,4/3
Level -1,-2.531 ± 1.553,,Quarry / Secret Chamber,4/2
Level -1,-1.929 ± 0.939,,Mining Village / Watchtower,4/3
Level -1,-1.942 ± 0.949,,Ironworks,4/-
Level -1,-2.437 ± 1.441,,Horn of Plenty / Pawn,5/2
Level -1,-5.566 ± 4.569,,Gardens / Hamlet,4/2
Level -1,-10.791 ± 9.794,,Cellar / Herbalist,2/2
Level -2,-3.359 ± 2.355,,Salvager / Secret Chamber,4/2
Level -2,-2.461 ± 1.447,,Bureaucrat / Moat,4/2
Level -2,-1.949 ± 0.935,,Pirate Ship / Oasis,4/3
Level -2,-3.567 ± 2.552,,Noble Brigand / Hamlet,4/2
Level -2,-2.312 ± 1.297,,Coppersmith / Hamlet,4/2
Level -2,-4.555 ± 3.540,,Quarry / Duchess,4/2
Level -2,-2.279 ± 1.263,,Coppersmith / Loan,4/3
Level -2,-2.722 ± 1.704,,Black Market / Tunnel,3/3
Level -2,-14.220 ± 13.202,,Lookout / Duchess,3/2
Level -2,-1.951 ± 0.928,,Talisman / Oasis,4/3
Level -2,-4.896 ± 3.873,,Scout / Haven,4/2
Level -2,-2.353 ± 1.326,,Bureaucrat / Crossroads,4/2
Level -2,-2.704 ± 1.674,,Spy / Oracle,4/3
Level -2,-2.879 ± 1.848,,Throne Room / Moat,4/2
Level -2,-1.973 ± 0.942,,Smithy / Black Market,4/3
Level -2,-2.461 ± 1.428,,Inn / Hamlet,5/2
Level -2,-2.081 ± 1.044,,Black Market / Shanty Town,3/3
Level -2,-2.075 ± 1.036,,Cutpurse / Workshop,4/3
Level -2,-3.151 ± 2.112,,Throne Room / Embargo,4/2
Level -2,-1.987 ± 0.947,,Bureaucrat / Loan,4/3
Level -2,-2.004 ± 0.963,,Worker's Village / Menagerie,4/3
Level -2,-1.974 ± 0.932,,Caravan / Great Hall,4/3
Level -2,-1.979 ± 0.934,,Walled Village / Woodcutter,4/3
Level -2,-1.950 ± 0.903,,Mandarin,5/-
Level -2,-2.043 ± 0.994,,Spy / Woodcutter,4/3
Level -2,-2.036 ± 0.986,,Bridge / Tunnel,4/3
Level -2,-2.937 ± 1.885,,Spy / Crossroads,4/2
Level -2,-1.975 ± 0.923,,Pirate Ship / Swindler,4/3
Level -2,-3.856 ± 2.800,,Bureaucrat / Copper,4/0
Level -2,-1.993 ± 0.935,,Treasure Map,4/-
Level -2,-2.043 ± 0.985,,Nomad Camp / Smugglers,4/3
Level -2,-5.980 ± 4.921,,Gardens / Lighthouse,4/2
Level -2,-2.007 ± 0.947,,Trader / Workshop,4/3
Level -2,-12.315 ± 11.255,,Cellar / Crossroads,2/2
Level -2,-3.509 ± 2.447,,Watchtower / Crossroads,3/2
Level -2,-5.919 ± 4.857,,Great Hall / Haven,3/2
Level -2,-6.934 ± 5.868,,Duke / Pawn,5/2
Level -2,-2.432 ± 1.362,,Hamlet / Hamlet,2/2
Level -2,-2.242 ± 1.164,,Spy / Warehouse,4/3
Level -2,-2.221 ± 1.142,,Saboteur / Hamlet,5/2
Level -2,-4.400 ± 3.318,,Duchy / Embargo,5/2
Level -2,-3.423 ± 2.339,,Trade Route / Crossroads,3/2
Level -2,-2.048 ± 0.962,,Talisman / Menagerie,4/3
Level -2,-5.500 ± 4.413,,Nomad Camp / Copper,4/0
Level -2,-2.358 ± 1.271,,Noble Brigand / Smugglers,4/3
Level -2,-1.999 ± 0.912,,Pirate Ship / Warehouse,4/3
Level -2,-2.613 ± 1.521,,Great Hall / Smugglers,3/3
Level -2,-2.061 ± 0.968,,City / Haven,5/2
Level -2,-2.455 ± 1.356,,Counting House / Pawn,5/2
Level -2,-2.152 ± 1.050,,Treasury / Estate,5/2
Level -2,-2.076 ± 0.975,,Quarry,4/-
Level -2,-4.403 ± 3.299,,Great Hall / Scheme,3/3
Level -2,-2.016 ± 0.912,,Pirate Ship / Loan,4/3
Level -2,-2.725 ± 1.620,,Throne Room / Oracle,4/3
Level -2,-2.439 ± 1.332,,Ironworks / Moat,4/2
Level -2,-2.277 ± 1.168,,Outpost / Haven,5/2
Level -2,-2.879 ± 1.770,,Smugglers / Workshop,3/3
Level -2,-2.108 ± 0.998,,Bridge,4/-
Level -2,-2.064 ± 0.953,,Potion / Secret Chamber,4/2
Level -2,-2.032 ± 0.917,,Silver / Workshop,3/3
Level -2,-2.393 ± 1.276,,Noble Brigand / Village,4/3
Level -2,-4.352 ± 3.234,,Noble Brigand / Cellar,4/2
Level -2,-2.109 ± 0.988,,Woodcutter / Woodcutter,3/3
Level -2,-2.522 ± 1.398,,Smithy / Cellar,4/2
Level -2,-2.871 ± 1.744,,Coppersmith / Oracle,4/3
Level -2,-2.070 ± 0.941,,Silver / Cellar,3/2
Level -2,-2.858 ± 1.724,,Baron / Herbalist,4/2
Level -2,-3.251 ± 2.116,,Great Hall / Woodcutter,3/3
Level -2,-10.393 ± 9.258,,Trade Route / Copper,3/0
Level -2,-2.050 ± 0.915,,Black Market / Black Market,3/3
Level -2,-2.698 ± 1.561,,Bridge / Nomad Camp,4/4
Level -2,-2.205 ± 1.064,,Walled Village / Menagerie,4/3
Level -2,-10.709 ± 9.567,,Silk Road / Chancellor,4/3
Level -2,-4.265 ± 3.122,,Horn of Plenty / Mandarin,5/5
Level -2,-3.009 ± 1.865,,Throne Room / Courtyard,4/2
Level -2,-2.051 ± 0.907,,Talisman / Smugglers,4/3
Level -2,-2.149 ± 1.002,,Conspirator / Workshop,4/3
Level -2,-2.066 ± 0.917,,Mining Village / Workshop,4/3
Level -2,-2.580 ± 1.427,,Caravan / Herbalist,4/2
Level -2,-2.137 ± 0.981,,Loan / Tunnel,3/3
Level -2,-2.467 ± 1.309,,Library / Secret Chamber,5/2
Level -2,-2.602 ± 1.443,,Stables / Copper,5/0
Level -2,-3.728 ± 2.568,,Smithy / Herbalist,4/2
Level -2,-2.193 ± 1.029,,Scheme / Scheme,3/3
Level -2,-2.129 ± 0.959,,Horse Traders / Workshop,4/3
Level -2,-2.161 ± 0.989,,Nomad Camp / Black Market,4/3
Level -2,-2.355 ± 1.175,,Contraband / Secret Chamber,5/2
Level -2,-2.592 ± 1.411,,Bridge / Moat,4/2
Level -2,-3.708 ± 2.524,,Outpost / Nomad Camp,5/4
Level -2,-2.097 ± 0.914,,Moneylender / Workshop,4/3
Level -2,-2.120 ± 0.934,,Throne Room / Black Market,4/3
Level -2,-5.680 ± 4.492,,Shanty Town / Secret Chamber,3/2
Level -2,-3.066 ± 1.871,,Moneylender / Copper,4/0
Level -2,-2.114 ± 0.914,,Treasure Map / Smugglers,4/3
Level -2,-2.268 ± 1.063,,Rabble / Secret Chamber,5/2
Level -2,-2.119 ± 0.910,,Horse Traders / Black Market,4/3
Level -2,-2.399 ± 1.188,,Menagerie / Menagerie,3/3
Level -2,-2.634 ± 1.421,,Talisman / Herbalist,4/2
Level -2,-3.444 ± 2.232,,Nomad Camp / Scout,4/4
Level -2,-2.184 ± 0.970,,Treasure Map / Native Village,4/2
Level -2,-2.175 ± 0.959,,Trade Route / Trade Route,3/3
Level -2,-2.341 ± 1.123,,Coppersmith / Watchtower,4/3
Level -2,-5.640 ± 4.419,,Horse Traders / Duchess,4/2
Level -2,-2.227 ± 1.007,,Smithy / Great Hall,4/3
Level -2,-2.338 ± 1.114,,Saboteur / Cellar,5/2
Level -2,-4.336 ± 3.111,,Great Hall / Menagerie,3/3
Level -2,-2.850 ± 1.625,,Coppersmith / Courtyard,4/2
Level -2,-2.248 ± 1.021,,Silver / Herbalist,3/2
Level -2,-4.605 ± 3.375,,Duchy / Chapel,5/2
Level -2,-2.262 ± 1.031,,Bureaucrat / Trade Route,4/3
Level -2,-2.151 ± 0.918,,Treasure Map / Shanty Town,4/3
Level -2,-2.662 ± 1.427,,Counting House / Haven,5/2
Level -2,-5.844 ± 4.604,,Fishing Village / Estate,3/2
Level -2,-3.810 ± 2.569,,Thief / Oracle,4/3
Level -2,-2.585 ± 1.343,,Bureaucrat / Tunnel,4/3
Level -2,-3.311 ± 2.068,,Woodcutter / Workshop,3/3
Level -2,-2.158 ± 0.913,,Farming Village / Workshop,4/3
Level -2,-3.070 ± 1.820,,Farming Village / Herbalist,4/2
Level -2,-2.244 ± 0.978,,Market / Herbalist,5/2
Level -2,-5.171 ± 3.904,,Nomad Camp / Thief,4/4
Level -2,-2.547 ± 1.275,,Spy / Scheme,4/3
Level -2,-2.218 ± 0.943,,Festival / Secret Chamber,5/2
Level -2,-5.834 ± 4.553,,Scout / Herbalist,4/2
Level -2,-2.408 ± 1.123,,Throne Room / Scheme,4/3
Level -2,-5.231 ± 3.945,,Gardens / Tunnel,4/3
Level -2,-2.530 ± 1.245,,Worker's Village / Pawn,4/2
Level -2,-3.797 ± 2.507,,Smithy / Copper,4/0
Level -2,-2.213 ± 0.916,,Nomad Camp / Nomad Camp,4/4
Level -2,-3.713 ± 2.414,,Outpost / Duchess,5/2
Level -2,-3.243 ± 1.944,,Spy / Moat,4/2
Level -2,-2.581 ± 1.281,,Talisman / Embargo,4/2
Level -2,-2.226 ± 0.916,,Talisman / Watchtower,4/3
Level -2,-2.406 ± 1.092,,Nomad Camp / Tunnel,4/3
Level -2,-3.060 ± 1.739,,Venture / Estate,5/2
Level -2,-2.518 ± 1.196,,Horn of Plenty / Hamlet,5/2
Level -2,-2.545 ± 1.217,,Outpost / Hamlet,5/2
Level -2,-5.386 ± 4.055,,Great Hall / Cellar,3/2
Level -2,-2.436 ± 1.102,,Saboteur / Pawn,5/2
Level -2,-2.791 ± 1.457,,Moneylender / Herbalist,4/2
Level -2,-2.943 ± 1.607,,Militia / Secret Chamber,4/2
Level -2,-2.486 ± 1.142,,Saboteur / Native Village,5/2
Level -2,-2.450 ± 1.105,,Throne Room / Trade Route,4/3
Level -2,-4.650 ± 3.299,,Warehouse,3/-
Level -2,-2.429 ± 1.076,,Treasure Map / Hamlet,4/2
Level -2,-2.427 ± 1.071,,Silk Road / Silver,4/3
Level -2,-2.406 ± 1.049,,Silver / Pearl Diver,3/2
Level -2,-8.786 ± 7.420,,Scout / Estate,4/2
Level -2,-7.948 ± 6.582,,Silk Road / Oracle,4/3
Level -2,-2.669 ± 1.299,,Counting House / Cellar,5/2
Level -2,-3.059 ± 1.687,,Conspirator,4/-
Level -2,-2.742 ± 1.369,,Tournament / Cellar,4/2
Level -2,-3.270 ± 1.894,,Nomad Camp / Native Village,4/2
Level -2,-3.621 ± 2.244,,Village / Fool's Gold,3/2
Level -2,-2.413 ± 1.033,,Oracle / Tunnel,3/3
Level -2,-2.994 ± 1.613,,Noble Brigand / Great Hall,4/3
Level -2,-2.613 ± 1.232,,Saboteur / Crossroads,5/2
Level -2,-2.309 ± 0.925,,Pirate Ship / Fishing Village,4/3
Level -2,-4.339 ± 2.955,,Feast,4/-
Level -2,-3.649 ± 2.264,,Inn / Copper,5/0
Level -2,-2.650 ± 1.262,,City / Duchess,5/2
Level -2,-2.358 ± 0.965,,Ironworks / Tunnel,4/3
Level -2,-2.783 ± 1.388,,Noble Brigand / Black Market,4/3
Level -2,-3.552 ± 2.156,,Haven / Haven,2/2
Level -2,-2.662 ± 1.264,,Nomad Camp / Watchtower,4/3
Level -2,-4.454 ± 3.056,,Gardens / Black Market,4/3
Level -2,-2.845 ± 1.442,,Scout / Oasis,4/3
Level -2,-4.873 ± 3.463,,Menagerie / Tunnel,3/3
Level -2,-2.548 ± 1.130,,Tactician / Copper,5/0
Level -2,-4.277 ± 2.858,,Scheme / Tunnel,3/3
Level -2,-2.480 ± 1.058,,Mine / Estate,5/2
Level -2,-2.790 ± 1.364,,Outpost / Moat,5/2
Level -2,-3.044 ± 1.617,,Inn / Native Village,5/2
Level -2,-2.856 ± 1.420,,Mandarin / Potion,5/4
Level -2,-2.454 ± 1.017,,Develop / Develop,3/3
Level -2,-2.399 ± 0.962,,Festival / Herbalist,5/2
Level -2,-2.665 ± 1.223,,Highway / Copper,5/0
Level -2,-3.516 ± 2.073,,Spy / Pawn,4/2
Level -2,-2.613 ± 1.170,,Talisman / Pawn,4/2
Level -2,-3.927 ± 2.482,,Smugglers / Native Village,3/2
Level -2,-2.597 ± 1.151,,Smugglers / Village,3/3
Level -2,-2.388 ± 0.942,,Throne Room / Smugglers,4/3
Level -2,-2.555 ± 1.105,,Worker's Village / Wishing Well,4/3
Level -2,-2.862 ± 1.406,,Conspirator / Cellar,4/2
Level -2,-3.200 ± 1.741,,Mining Village / Haven,4/2
Level -2,-2.669 ± 1.206,,Haggler / Estate,5/2
Level -2,-3.934 ± 2.471,,Bridge / Copper,4/0
Level -2,-10.442 ± 8.973,,Gardens / Embargo,4/2
Level -2,-3.161 ± 1.691,,Gardens / Woodcutter,4/3
Level -2,-5.773 ± 4.302,,Smugglers / Secret Chamber,3/2
Level -2,-2.581 ± 1.106,,Council Room / Copper,5/0
Level -2,-2.416 ± 0.937,,Silver / Native Village,3/2
Level -2,-2.842 ± 1.364,,Mint / Nomad Camp,5/4
Level -2,-2.450 ± 0.971,,Pirate Ship / Crossroads,4/2
Level -2,-3.085 ± 1.601,,Feast / Moat,4/2
Level -2,-2.851 ± 1.363,,Horn of Plenty / Native Village,5/2
Level -2,-4.196 ± 2.696,,Workshop,3/-
Level -2,-5.870 ± 4.358,,Smithy / Estate,4/2
Level -2,-3.281 ± 1.765,,Village / Watchtower,3/3
Level -2,-4.761 ± 3.243,,Herbalist / Herbalist,2/2
Level -2,-2.443 ± 0.923,,Pirate Ship / Steward,4/3
Level -2,-3.238 ± 1.716,,Black Market / Workshop,3/3
Level -2,-2.583 ± 1.060,,Mining Village / Tunnel,4/3
Level -2,-2.439 ± 0.915,,Quarry / Workshop,4/3
Level -2,-3.628 ± 2.103,,Mandarin / Copper,5/0
Level -2,-2.965 ± 1.440,,Island / Cellar,4/2
Level -2,-2.486 ± 0.960,,Market / Secret Chamber,5/2
Level -2,-2.768 ± 1.240,,Torturer / Estate,5/2
Level -2,-2.448 ± 0.920,,Pirate Ship / Silver,4/3
Level -2,-2.503 ± 0.969,,Bridge / Woodcutter,4/3
Level -2,-3.175 ± 1.641,,Lookout / Workshop,3/3
Level -2,-3.953 ± 2.413,,Spy / Haven,4/2
Level -2,-3.400 ± 1.855,,Scout / Menagerie,4/3
Level -2,-3.020 ± 1.474,,Nomad Camp / Woodcutter,4/3
Level -2,-2.498 ± 0.950,,Treasure Map / Scheme,4/3
Level -2,-3.090 ± 1.535,,Ironworks / Herbalist,4/2
Level -2,-3.047 ± 1.492,,Great Hall / Crossroads,3/2
Level -2,-2.478 ± 0.918,,Bridge / Workshop,4/3
Level -2,-3.101 ± 1.533,,Counting House / Moat,5/2
Level -2,-2.506 ± 0.936,,Throne Room / Silver,4/3
Level -2,-2.500 ± 0.924,,Inn,5/-
Level -2,-4.608 ± 3.028,,Fishing Village / Secret Chamber,3/2
Level -2,-2.724 ± 1.143,,Black Market / Smugglers,3/3
Level -2,-2.495 ± 0.911,,Farming Village / Tunnel,4/3
Level -2,-4.923 ± 3.339,,Salvager / Estate,4/2
Level -2,-5.162 ± 3.564,,Bridge / Estate,4/2
Level -2,-5.334 ± 3.732,,Scout,4/-
Level -2,-3.199 ± 1.592,,Nomad Camp / Nomad Camp / Copper,4/4/2000
Level -2,-2.830 ± 1.221,,Nomad Camp / Great Hall,4/3
Level -2,-2.926 ± 1.317,,Talisman / Haven,4/2
Level -2,-2.902 ± 1.282,,Hunting Party / Estate,5/2
Level -2,-15.031 ± 13.407,,Bazaar / Curse,5/0
Level -2,-2.607 ± 0.980,,Council Room / Moat,5/2
Level -2,-6.688 ± 5.059,,Shanty Town / Pearl Diver,3/2
Level -2,-2.578 ± 0.948,,Coppersmith / Smugglers,4/3
Level -2,-2.720 ± 1.085,,Council Room / Secret Chamber,5/2
Level -2,-2.743 ± 1.105,,Coppersmith / Trade Route,4/3
Level -2,-2.684 ± 1.044,,Talisman / Hamlet,4/2
Level -2,-2.585 ± 0.937,,Coppersmith / Village,4/3
Level -2,-2.602 ± 0.953,,Smithy / Workshop,4/3
Level -2,-3.261 ± 1.610,,Navigator / Workshop,4/3
Level -2,-3.530 ± 1.880,,Cartographer / Copper,5/0
Level -2,-3.468 ± 1.817,,Farming Village / Haven,4/2
Level -2,-3.111 ± 1.458,,Talisman / Pearl Diver,4/2
Level -2,-2.689 ± 1.032,,Pirate Ship / Fortune Teller,4/3
Level -2,-2.855 ± 1.196,,Mining Village / Wishing Well,4/3
Level -2,-2.642 ± 0.981,,Feast / Great Hall,4/3
Level -2,-2.594 ± 0.931,,Treasure Map / Village,4/3
Level -2,-2.802 ± 1.136,,Council Room / Herbalist,5/2
Level -2,-11.569 ± 9.902,,Pawn / Secret Chamber,2/2
Level -2,-3.099 ± 1.429,,Mint / Crossroads,5/2
Level -2,-2.616 ± 0.945,,Spy / Smugglers,4/3
Level -2,-4.563 ± 2.889,,Scout / Cellar,4/2
Level -2,-3.053 ± 1.375,,Explorer / Estate,5/2
Level -2,-5.292 ± 3.612,,Village / Crossroads,3/2
Level -2,-5.039 ± 3.356,,Tournament / Copper,4/0
Level -2,-5.350 ± 3.663,,Gold / Silver,6/3
Level -2,-4.640 ± 2.951,,Duchy / Hamlet,5/2
Level -2,-7.385 ± 5.693,,Menagerie,3/-
